WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
-----	KAPF	Naples, Naples Municipal Airport	United States	26-09N	081-46W	2	----
-----	KAPG	Phillips Army Air Field / Aberdeen	United States	39-28N	076-10W	18	----
-----	KAPV	Apple Valley	United States	34-35N	117-11W	932	----
-----	KAQO	Llano, Llano Municipal Airport	United States	30-47-01N	098-39-43W	336	----
-----	KAQP	Appleton, Appleton Municipal Airport	United States	45-13-39N	096-00-15W	310	----
-----	KAQR	Atoka, Atoka Municipal Airport	United States	34-23-54N	096-08-53W	180	----
-----	KAQW	North Adams, Harriman-And-West Airport	United States	42-41-50N	073-10-13W	199	----
-----	KARA	New Iberia, Acadiana Regional Airport	United States	30-01-44N	091-53-04W	7	----
-----	KARB	Ann Arbor, Ann Arbor Municipal Airport	United States	42-13-26N	083-44-24W	255	----
-----	KARG	Walnut Ridge Automatic Weather Observing / Reporting System	United States	36-08N	090-55W	83	----
-----	KARL	Arlington	United States	41-42N	106-13W	2179	----
-----	KARR	Aurora, Aurora Municipal Airport	United States	41-46-12N	088-28-53W	215	----
-----	KART	Watertown, Watertown International Airport	United States	43-59-31N	076-01-18W	99	----
-----	KARV	Minocqua / Woodruff	United States	45-56N	089-44W	496	----
-----	KASD	Slidell, Slidell Airport	United States	30-20-35N	089-49-19W	9	----
-----	KASE	Aspen, Aspen-Pitkin County Airport	United States	39-13-44N	106-52-10W	2382	----
-----	KASG	Springdale Municipal	United States	36-11N	094-07W	412	----
-----	KASH	Nashua / Boire Field	United States	42-47N	071-31W	61	----
-----	KASJ	Ahoskie, Tri-County Airport	United States	36-17-51N	077-10-15W	21	----
-----	KASW	Warsaw, Warsaw Municipal Airport	United States	41-16-28N	085-50-24W	259	----
-----	KASX	Ashland, Kennedy Memorial Airport	United States	46-32-59N	090-55-06W	251	----
-----	KATS	Artesia, Artesia Municipal Airport	United States	32-51-09N	104-28-03W	1079	----
-----	KATW	Appleton / Outagamie	United States	44-15N	088-31W	280	----
-----	KATX	Seattle NEXRAD	United States	48-12N	122-30W	185	----
-----	KATY	Watertown, Watertown Municipal Airport	United States	44-54-17N	097-08-58W	532	----
-----	KAUB	Auburn University Automatic Meteorological Observing System	United States	32-36N	085-30W	198	----
-----	KAUD	Audubon Park	United States	29-56N	090-08W	2	----
-----	KAUG	Augusta, Augusta State Airport	United States	44-19-14N	069-47-50W	107	----
-----	KAUH	Aurora, Aurora Municipal Airport	United States	40-53-38N	097-59-40W	550	----
-----	KAUM	Austin Municipal	United States	43-40N	092-56W	375	----
-----	KAUN	Auburn, Auburn Municipal Airport	United States	38-57N	121-04W	467	----
-----	KAUO	Auburn-Opelika Airport	United States	32-37N	085-26W	236	----
-----	KAUS	Austin, Austin-Bergstrom International Airport	United States	30-11-40N	097-40-12W	165	----
-----	KAUW	Wausau, Wausau Downtown Airport	United States	44-55-43N	089-37-36W	366	----
-----	KAVC	South Hill, Mecklenburg-Brunswick Regional Airport	United States	36-41-19N	078-03-15W	135	----
-----	KAVK	Alva, Alva Regional Airport	United States	36-46-23N	098-40-12W	449	----
-----	KAWG	Washington	United States	41-17N	091-40W	230	----
-----	KAWH	Wildhorse Reservation / Elko	United States	41-40N	115-47W	1902	----
-----	KAWI	Wainwright, Wainwright Airport	United States	70-38-19N	160-00-24W	9	----
-----	KAWM	West Memphis, West Memphis Municipal Airport	United States	35-08N	090-14W	65	----
-----	KAWO	Arlington Municipal	United States	48-10N	122-10W	42	----
-----	KAXA	Algona	United States	43-05N	094-16W	372	----
-----	KAXN	Alexandria, Chandler Field	United States	45-52-07N	095-23-39W	434	----
-----	KAXO	Grand Isle Supplementary Aviation Weather Reporting Station	United States	29-15N	089-58W	2	----
-----	KAXS	Altus, Altus/Quartz Mountain Regional Airport	United States	34-41-55N	099-20-17W	437	----
-----	KAYE	Fort Devens / Ayer	United States	42-34N	071-36W	82	----
-----	KAZC	Colorado City, Colorado City Municipal Airport	United States	36-57N	113-00W	1486	----
-----	KAZO	Kalamazoo, Kalamazoo / Battle Creek International Airport	United States	42-13-45N	085-32-47W	266	----
-----	KB23	Battle Mountain	United States	40-36N	116-52W	1381	----
-----	KBAB	Marysville, Beale Air Force Base	United States	39-08N	121-26W	34	----
-----	KBAD	Barksdale Air Force Base	United States	32-30N	093-40W	51	----
-----	KBAF	Westfield, Barnes Municipal Airport	United States	42-09-35N	072-42-46W	82	----
-----	KBAK	Columbus / Bakalar	United States	39-16N	085-54W	200	----
-----	KBAX	Bad Axe, Huron County Memorial Airport	United States	43-46-51N	082-59-08W	233	----
-----	KBAZ	New Braunfels, New Braunfels Municipal Airport	United States	29-42-31N	098-02-43W	197	----
-----	KBBB	Benson Municipal	United States	45-19N	095-39W	317	----
-----	KBBW	Broken Bow, Broken Bow Municipal Airport	United States	41-26N	099-39W	776	----
-----	KBCB	Virginia Tech Airport	United States	37-13N	080-25W	650	----
-----	KBCE	Bryce Canyon, Bryce Canyon Airport	United States	37-42-23N	112-08-44W	2312	----
-----	KBCG	Butte La Rose	United States	30-07N	091-33W	10	----
-----	KBCT	Boca Raton, Boca Raton Airport	United States	26-22-43N	080-06-28W	4	----
-----	KBDE	Baudette, Baudette International Airport	United States	48-43-36N	094-36-44W	330	----
-----	KBDF	Bradford / Rinkenberg	United States	41-14N	089-37W	247	----
-----	KBEH	Benton Harbor, Southwest Michigan Regional Airport	United States	42-07-43N	086-25-42W	196	----
-----	KBET	Bethel, Bethel Airport	United States	60-47-09N	161-49-35W	39	----
-----	KBFD	Bradford, Bradford Regional Airport	United States	41-47-55N	078-38-09W	653	----
-----	KBFI	Seattle, Seattle Boeing Field	United States	47-32-45N	122-18-49W	5	----
-----	KBFM	Mobile, Mobile Downtown Airport	United States	30-36-50N	088-03-48W	7	----
-----	KBFU	Belle Fourche	United States	43-56N	105-27W	1422	----
-----	KBFW	Silver Bay	United States	47-12N	091-24W	331	----
-----	KBGD	Borger, Hutchinson County Airport	United States	35-41-42N	101-23-42W	931	----
-----	KBGE	Bainbridge, Decatur County Industrial Air Park Airport	United States	30-58N	084-38W	43	----
-----	KBGR	Bangor, Bangor International Airport	United States	44-47-50N	068-49-07W	58	----
-----	KBHB	Bar Harbor Automatic Weather Observing / Reporting System	United States	44-27N	068-22W	26	----
-----	KBHK	Baker, Baker Municipal Airport	United States	46-20-52N	104-15-27W	905	----
-----	KBHX	Eureka NEXRAD	United States	40-30N	124-18W	767	----
-----	KBID	Block Island, Block Island State Airport	United States	41-10N	071-34W	33	----
-----	KBIE	Beatrice Municipal	United States	40-18N	096-45W	403	----
-----	KBIF	Biggs Army Air Field / Ft. Bliss	United States	31-51N	106-23W	1204	----
-----	KBIG	Delta Junction / Ft. Greely, Allen Army Air Field	United States	63-59-37N	145-41-33W	389	----
-----	KBIT	Bittercreek	United States	41-39N	108-35W	2160	----
-----	KBIV	Holland, Tulip City Airport	United States	42-44-46N	086-05-48W	209	----
-----	KBIX	Keesler Air Force Base / Biloxi	United States	30-25N	088-55W	10	----
-----	KBJC	Broomfield / Jeffco	United States	39-55N	105-07W	1724	----
-----	KBJJ	Wooster, Wayne County Airport	United States	40-52-23N	081-53-12W	346	----
-----	KBKE	Baker City, Baker City Municipal Airport	United States	44-50-14N	117-48-33W	1028	----
-----	KBKF	Aurora, Buckley Air Force Base Airport	United States	39-42-36N	104-45-29W	1726	----
-----	KBKL	Cleveland, Burke Lakefront Airport	United States	41-31-32N	081-40-08W	178	----
-----	KBKS	Falfurrias, Brooks County Airport	United States	27-12-24N	098-07-16W	34	----
-----	KBKT	Ft. Pickett / Blackstone	United States	37-05N	077-57W	130	----
-----	KBKV	Brooksville, Hernando County Airport	United States	28-28-25N	082-27-16W	23	----
-----	KBKX	Brookings Automatic Weather Observing / Reporting System	United States	44-18N	096-49W	502	----
-----	KBLF	Bluefield, Mercer County Airport	United States	37-17-45N	081-12-28W	871	----
-----	KBLH	Blythe, Blythe Airport	United States	33-37-09N	114-43-01W	121	----
-----	KBLI	Bellingham, Bellingham International Airport	United States	48-47-58N	122-32-21W	48	----
-----	KBLM	Belmar-Farmingdale	United States	40-11N	074-08W	48	----
-----	KBLU	Emigrant Gap, Blue Canyon Nyack Airport	United States	39-16-34N	120-42-29W	1610	----
-----	KBLV	Belleville, Scott AFB/MidAmerica Airport	United States	38-33N	089-51W	140	----
-----	KBLX	Billing Yell Nexrad	United States	45-51-14N	108-36-22W	1116	----
-----	KBMG	Bloomington, Monroe County Airport	United States	39-08-35N	086-37-00W	257	----
-----	KBMI	Bloomington / Normal	United States	40-29N	088-55W	267	----
-----	KBMQ	Burnet, Burnet Municipal Craddock Field	United States	30-44-26N	098-14-07W	392	----
-----	KBMX	Birmingham Nexrad	United States	33-10N	086-45W	231	----
-----	KBNW	Boone Municipal	United States	42-03N	093-51W	354	----
-----	KBNY	Burney	United States	40-53N	121-40W	957	----
-----	KBOW	Bartow Municipal	United States	27-57N	081-47W	39	----
-----	KBOX	Boston Nexrad	United States	41-57N	071-08W	71	----
-----	KBPG	Big Spring, Big Spring McMahon-Wrinkle Airport	United States	32-12N	101-31W	784	----
-----	KBPK	Mountain Home, Baxter County Regional Airport	United States	36-22-14N	092-28-19W	282	----
-----	KBPP	Bowman, Bowman Municipal Airport	United States	46-11-13N	103-25-41W	902	----
-----	KBQK	Brunswick / Glynco	United States	31-15N	081-28W	8	----
-----	KBRD	Brainerd, Brainerd-Crow Wing County Regional Airport	United States	46-24-17N	094-07-51W	373	----
-----	KBRL	Burlington, Burlington Regional Airport	United States	40-46-22N	091-07-31W	212	----
-----	KBRX	Bordeaux	United States	41-56N	104-57W	1422	----
-----	KBTL	Battle Creek, Kellogg Airport	United States	42-18-45N	085-14-27W	290	----
-----	KBTM	Butte, Bert Mooney Airport	United States	45-57-17N	112-29-51W	1690	----
-----	KBTP	Butler County Automatic Weather Observing / Reporting System	United States	40-47N	079-57W	380	----
-----	KBTR	Baton Rouge, Baton Rouge Metropolitan, Ryan Field	United States	30-32-14N	091-08-49W	21	till Since year 20141101
-----	KBTT	Bettles, Bettles Airport	United States	66-54-58N	151-30-32W	196	----
-----	KBUO	Beaumont	United States	33-56N	116-58W	692	----
-----	KBUU	Burlington, Burlington Municipal Airport	United States	42-41-26N	088-18-17W	237	----
-----	KBUY	Burlington, Burlington Alamance Regional Airport	United States	36-02-52N	079-28-26W	188	----
-----	KBVI	Beaver Falls Airport	United States	40-46N	080-24W	382	----
-----	KBVN	Albion, Albion Municipal Airport	United States	41-43-42N	098-03-20W	551	----
-----	KBVO	Bartlesville, Bartlesville Municipal Airport	United States	36-46-06N	096-01-34W	217	----
-----	KBVR	Beaver Rim	United States	42-35N	108-17W	2072	----
-----	KBVS	Burlington/Mount Vernon, Skagit Regional Airport	United States	48-28-15N	122-25-15W	44	----
-----	KBVX	Batesville Automatic Weather Observing / Reporting System	United States	35-44N	091-39W	141	----
-----	KBVY	Beverly, Beverly Municipal Airport	United States	42-35-01N	070-54-59W	33	----
-----	KBWD	Brownwood, Brownwood Regional Airport	United States	31-48N	098-57W	422	----
-----	KBWG	Bowling Green, Bowling Green-Warren County Regional Airport	United States	36-57-52N	086-25-10W	167	----
-----	KBXA	Bogalusa, George R Carr Memorial Air Field	United States	30-48-49N	089-51-53W	36	----
-----	KBYG	Buffalo, Buffalo Johnson County Airport	United States	44-22-53N	106-43-08W	1514	----
-----	KBYH	Eaker Air Force Base	United States	35-58N	089-57W	78	----
-----	KBYI	Burley, Burley Municipal Airport	United States	42-32-33N	113-46-17W	1265	----
-----	KBYY	Bay City, Bay City Municipal Airport	United States	28-58-23N	095-51-48W	14	----
-----	KBZN	Bozeman, Gallatin Field	United States	45-47-17N	111-09-39W	1364	----
-----	KC09	Morris, Morris Municipal-James R Washburn Field Airport	United States	41-25-31N	088-25-07W	178	----
-----	KC19	Holland / Tulip City	United States	42-45N	086-06W	210	----
-----	KC52	Burlington, Burlington Municipal Airport	United States	42-41-26N	088-18-17W	237	----
-----	KC58	Two Rivers Coast Guard Station	United States	44-08N	087-33W	176	----
-----	KC73	Dixon / Walgreen Field	United States	41-50N	089-27W	240	----
-----	KC75	Lacon, Marshall County Airport	United States	41-01-09N	089-23-11W	173	----
-----	KC96	Winter Park Resort	United States	39-53N	105-46W	2771	----
-----	KCAD	Cadillac / Wexford County	United States	44-17N	085-25W	398	----
-----	KCAV	Clarion	United States	42-45N	093-46W	354	----
-----	KCBF	Council Bluffs	United States	41-16N	095-46W	382	----
-----	KCBG	Cambridge Municipal	United States	45-34N	093-16W	287	----
-----	KCBM	Columbus Air Force Base	United States	33-39N	088-27W	67	----
-----	KCCO	Newnan, Newnan Coweta County Airport	United States	33-18-44N	084-46-13W	296	----
-----	KCCR	Concord, Buchanan Field	United States	37-59-30N	122-03-07W	7	till Since year 20141101
-----	KCCU	Copper Mountain, Red Cliff Pass	United States	39-28-02N	106-09-01W	3680	----
-----	KCCX	State College Nexrad	United States	40-55N	078-00W	758	----
-----	KCCY	Charles City	United States	43-04N	092-37W	343	----
-----	KCDC	Cedar City, Cedar City Municipal Airport	United States	37-42-24N	113-05-48W	1715	----
-----	KCDD	Crane Lake, Scotts Seaplane Base	United States	48-15-59N	92-29-01W	341	----
-----	KCDH	Camden / Harrell Field	United States	33-37N	092-46W	40	----
-----	KCDJ	Chillicothe, Chillicothe Agri-Science Center	United States	39-49N	093-35W	234	----
-----	KCDR	Chadron, Chadron Municipal Airport	United States	42-50-15N	103-05-43W	1005	----
-----	KCDS	Childress, Childress Municipal Airport	United States	34-25-39N	100-17-00W	595	----
-----	KCDV	Cordova, Smith Airport	United States	60-29-20N	145-27-04W	12	----
-----	KCDW	Caldwell, Essex County Airport	United States	40-52-35N	074-16-59W	52	----
-----	KCEC	Crescent City, Jack McNamara Field Airport	United States	41-46-49N	124-14-12W	17	----
-----	KCEU	Clemson, Clemson-Oconee County Airport	United States	34-40-20N	082-52-53W	272	----
-----	KCEW	Crestview, Sikes Airport	United States	30-46-20N	086-31-12W	65	----
-----	KCEZ	Cortez, Cortez-Montezuma County Airport	United States	37-18-23N	108-37-32W	1803	----
-----	KCFE	Buffalo, Buffalo Municipal Airport	United States	45-09-32N	093-50-35W	295	----
-----	KCFV	Coffeyville, Coffeyville Municipal Airport	United States	37-05-28N	095-33-59W	229	----
-----	KCGF	Cleveland / Cuyahoga	United States	41-34N	081-29W	268	----
-----	KCGI	Cape Girardeau, Cape Girardeau Regional Airport	United States	37-13-32N	089-34-42W	104	----
-----	KCGX	Chicago / Meigs	United States	41-52N	087-36W	181	----
-----	KCGZ	Casa Grande, Casa Grande Municipal Airport	United States	32-57N	111-46W	446	----
-----	KCHD	Chandler, Chandler Municipal Airport	United States	33-16-09N	111-48-40W	379	----
-----	KCHI	Chicago Weather Service Forecast Office	United States	42-00N	087-53W	181	----
-----	KCHK	Chickasha, Chickasha Municipal Airport	United States	35-05-46N	097-57-58W	351	----
-----	KCHO	Charlottesville, Charlottesville-Albemarle Airport	United States	38-08-18N	078-27-21W	195	----
-----	KCIC	Chico Municipal	United States	39-48N	121-51W	73	----
-----	KCID	Cedar Rapids, The Eastern Iowa Airport	United States	41-53-04N	091-42-38W	263	----
-----	KCIN	Carroll	United States	42-03N	094-47W	375	----
-----	KCIR	Cairo, Cairo Regional Airport	United States	37-03-52N	089-13-10W	98	----
-----	KCIU	Chippewa International Automatic Weather Observing / Reporting System	United States	46-15N	084-28W	244	----
-----	KCJR	Culpeper, Culpeper County Airport	United States	38-31-36N	077-51-32W	95	----
-----	KCKB	Clarksburg, Clarksburg Benedum Airport	United States	39-18-00N	080-13-29W	366	----
-----	KCKC	Grand Marais, Grand Marais/Cook County Airport	United States	47-50-18N	090-22-59W	548	----
-----	KCKN	Crookston Municipal Field	United States	47-51N	096-37W	273	----
-----	KCKP	Cherokee, Cherokee Municipal Airport	United States	42-43-54N	095-33-21W	374	----
-----	KCKV	Clarksville, Outlaw Field Airport	United States	36-37-19N	087-24-54W	168	----
-----	KCLI	Clintonville, Clintonville Municipal Airport	United States	44-36-50N	088-43-53W	251	----
-----	KCLK	Clinton, Clinton Regional Airport	United States	35-32-17N	098-55-17W	492	----
-----	KCLL	College Station, Easterwood Field	United States	30-34-56N	096-21-42W	97	----
-----	KCLM	Port Angeles, William R. Fairchild International Airport	United States	48-07-20N	123-30-19W	87	----
-----	KCMA	Camarillo, Camarillo Airport	United States	34-13N	119-05W	23	----
-----	KCMI	Champaign / Urbana, University Of Illinois-Willard Airport	United States	40-01-56N	088-16-24W	229	----
-----	KCMS	Cemetery Separa	United States	41-32N	109-28W	1949	----
-----	KCMY	Sparta, Sparta / Fort McCoy Airport	United States	43-57-30N	090-44-16W	255	----
-----	KCNC	Chariton	United States	41-02N	093-22W	320	----
-----	KCNM	Carlsbad, Cavern City Air Terminal Airport	United States	32-20-15N	104-15-48W	1004	----
-----	KCNO	Chino, Chino Airport	United States	33-58-32N	117-37-25W	198	----
-----	KCNU	Chanute, Chanute Martin Johnson Airport	United States	37-40-13N	095-29-03W	305	----
-----	KCNY	Moab, Canyonlands Field	United States	38-45-36N	109-44-41W	1388	----
-----	KCOE	Coeur D'Alene Automatic Weather Observing / Reporting System	United States	47-46N	116-49W	707	----
-----	KCOQ	Cloquet Automatic Weather Observing / Reporting System	United States	46-42N	092-30W	390	----
-----	KCOT	Cotulla, Cotulla-La Salle County Airport	United States	28-27-30N	099-13-13W	145	----
-----	KCPC	Whiteville, Columbus County Municipal Airport	United States	34-16-22N	078-42-54W	30	----
-----	KCPK	Chesapeake, Chesapeake Municipal Airport	United States	36-39-56N	076-19-14W	6	----
-----	KCPS	Cahokia / St. Louis, St. Louis Downtown Airport	United States	38-34-15N	090-09-22W	126	----
-----	KCPT	Cleburne, Cleburne Municipal Airport	United States	32-21-13N	097-26-01W	260	----
-----	KCPW	Pagosa Springs, Wolf Creek Pass	United States	37-27-05N	106-48-01W	3584	----
-----	KCQB	Chandler, Chandler Municipal Airport	United States	35-43-26N	096-49-13W	300	----
-----	KCQC	Clines Corners	United States	35-00N	105-40W	2160	----
-----	KCQM	Cook, Cook Municipal Airport	United States	47-49-19N	092-41-22W	405	----
-----	KCQN	Chattanooga / Daisy	United States	35-10N	085-09W	225	----
-----	KCQT	Los Angeles / USC Campus Downtown	United States	34-01N	118-17W	56	----
-----	KCQV	Colville Municipal	United States	48-33N	117-53W	572	----
-----	KCQX	Chatham, Chatham Municipal Airport	United States	41-41-15N	069-59-36W	20	----
-----	KCRE	North Myrtle Beach, Grand Strand Airport	United States	33-48-42N	078-43-26W	10	----
-----	KCRG	Jacksonville, Craig Municipal Airport	United States	30-20-10N	081-30-53W	12	----
-----	KCRQ	Carlsbad, McClellan-Palomar Airport	United States	33-07-48N	117-16-33W	100	----
-----	KCRS	Corsicana, Campbell Field-Corsicana Municipal Airport	United States	32-01-52N	096-23-56W	136	----
-----	KCRV	Nederland Mountain, Corona Pass	United States	40-03-01N	105-35-02W	3538	----
-----	KCSG	Columbus, Columbus Metropolitan Airport	United States	32-30-58N	084-56-32W	121	----
-----	KCSL	Camp San Luis Airport	United States	35-20N	120-44W	76	----
-----	KCSM	Clinton, Clinton-Sherman Airport	United States	35-21-24N	099-12-13W	585	----
-----	KCSQ	Creston	United States	41-01N	094-22W	394	----
-----	KCSV	Crossville, Crossville Memorial-Whitson Field Airport	United States	35-57-05N	085-05-06W	573	----
-----	KCTB	Cut Bank, Cut Bank Municipal Airport	United States	48-36-30N	112-22-34W	1175	----
-----	KCTD	Continental Div	United States	41-43N	107-47W	2146	----
-----	KCTO	Calverton / Grumman	United States	40-55N	072-47W	23	----
-----	KCTZ	Clinton, Sampson County Airport	United States	34-58-32N	078-21-53W	45	----
-----	KCUB	Columbia, Columbia Owens Downtown Airport	United States	33-58-15N	080-59-40W	64	----
-----	KCUH	Cushing, Cushing Municipal Airport	United States	35-56-59N	096-46-22W	279	----
-----	KCUL	Carmi, Carmi Municipal Airport	United States	38-05-22N	088-07-23W	118	----
-----	KCUT	Custer, Custer County Airport	United States	43-43-59N	103-37-03W	1707	----
-----	KCVN	Clovis Municipal Automatic Weather Observing / Reporting System	United States	34-26N	103-05W	1284	----
-----	KCVO	Corvallis Municipal Automatic Weather Observing / Reporting System	United States	44-30N	123-17W	75	----
-----	KCVS	Cannon Air Force Base / Clovis	United States	34-23N	103-19W	1309	----
-----	KCVX	Charlevoix, Charlevoix Municipal Airport	United States	45-18-17N	085-16-29W	204	----
-----	KCWA	Mosinee / Central Wisconsin	United States	44-47N	089-40W	389	----
-----	KCWF	Chenault Airpark	United States	30-13N	093-09W	4	----
-----	KCWI	Clinton Municipal Automatic Weather Observing / Reporting System	United States	41-50N	090-20W	216	----
-----	KCWL	Calexico, Calexico International Airport	United States	32-40-10N	115-30-48W	1	----
-----	KCXO	Conroe, Montgomery County Airport	United States	30-21-24N	095-24-50W	74	----
-----	KCXY	Harrisburg, Capital City Airport	United States	40-13-02N	076-51-05W	106	----
-----	KCZD	Cozad Municipal	United States	40-52N	100-00W	762	----
-----	KCZK	Cascade Locks State	United States	45-40N	121-53W	46	----
-----	KCZZ	Campo	United States	32-37-34N	116-28-06W	807	----
-----	KD07	Faith	United States	45-01-55N	102-01-09W	787	----
-----	KD19	Luverne, Quentin Aanenson Field Airport	United States	43-37-16N	096-12-56W	436	----
-----	KD87	Harbor Springs, Harbor Springs Airport	United States	45-25-32N	084-54-48W	209	----
-----	KD97	South St. Paul Municipal	United States	44-51N	093-09W	250	----
-----	KDAA	Fort Belvoir	United States	38-43N	077-11W	21	----
-----	KDAB	Daytona Beach, Daytona Beach Regional Airport	United States	29-10-38N	081-03-36W	10	----
-----	KDAG	Daggett, Barstow-Daggett Airport	United States	34-51-13N	116-47-12W	587	----
-----	KDAL	Dallas, Dallas Love Field	United States	32-51-09N	096-51-20W	148	----
-----	KDAN	Danville, Danville Regional Airport	United States	36-34-22N	079-20-10W	174	----
-----	KDAW	Rochester, Skyhaven Airport	United States	43-16-41N	070-55-20W	98	----
-----	KDAX	Sacramento Nexrad	United States	38-30N	121-41W	44	----
-----	KDBN	Dublin, W H 'Bud' Barron Airport	United States	32-33-52N	082-59-06W	94	----
-----	KDCU	Decatur, Pryor Field	United States	34-39-29N	086-56-36W	180	----
-----	KDDH	Bennington, Bennington Morse State Airport	United States	42-53-24N	073-14-47W	252	----
-----	KDEC	Decatur, Decatur Airport	United States	39-50-04N	088-51-56W	208	----
-----	KDEE	Deering, Deering Airport	United States	66-04-14N	162-45-30W	4	----
-----	KDEH	Decorah	United States	43-17N	091-44W	353	----
-----	KDEQ	De Queen, J Lynn Helms Sevier County Airport	United States	34-02-49N	094-23-58W	108	----
-----	KDET	Detroit, Detroit City Airport	United States	42-24-33N	083-00-36W	191	----
-----	KDEW	Deer Park, Deer Park Airport	United States	47-58-27N	117-25-42W	672	----
-----	KDFI	Defiance, Defiance Memorial Airport	United States	41-20-11N	084-25-46W	215	----
-----	KDHN	Dothan, Dothan Regional Airport	United States	31-19-17N	085-26-59W	122	----
-----	KDHS	Dead Horse	United States	44-13N	106-06W	1241	----
-----	KDHT	Dalhart, Dalhart Municipal Airport	United States	36-01-24N	102-32-50W	1216	----
-----	KDIK	Dickinson, Dickinson Municipal Airport	United States	46-47-50N	102-48-07W	790	----
-----	KDIX	Philadelphia NEXRAD	United States	39-57N	074-25W	70	----
-----	KDKB	De Kalb, De Kalb Taylor Municipal Airport	United States	41-55-55N	088-42-30W	279	----
-----	KDKK	Dunkirk, Chautauqua County / Dunkirk Airport	United States	42-29-35N	079-16-33W	211	----
-----	KDKX	Knoxville Downtown	United States	35-58N	083-52W	254	----
-----	KDLF	Laughlin, Laughlin Air Force Base Auxiliary Airfield	United States	29-07-00N	100-28-00W	294	----
-----	KDLL	Baraboo, Baraboo Wisconsin Dells Airport	United States	43-31-19N	089-46-15W	298	----
-----	KDLN	Dillon, Dillon Airport	United States	45-15-27N	112-33-16W	1597	----
-----	KDLS	The Dalles, Columbia Gorge Regional / The Dalles Municipal Airport	United States	45-37-07N	121-10-02W	75	----
-----	KDMA	Davis-Monthan Air Force Base	United States	32-10N	110-53W	824	----
-----	KDMH	Baltimore, Inner Harbor	United States	39-17N	076-37W	6	----
-----	KDMN	Deming, Deming Municipal Airport	United States	32-15-44N	107-43-14W	1315	----
-----	KDMO	Sedalia, Sedalia Memorial Airport	United States	38-42-44N	093-10-28W	277	----
-----	KDMX	Des Moines Nexrad	United States	41-44N	093-43W	322	----
-----	KDNL	Augusta, Daniel Field	United States	33-28-01N	082-02-19W	128	----
-----	KDNN	Dalton, Dalton Municipal Airport	United States	34-43-18N	084-52-09W	216	----
-----	KDNS	Denison	United States	41-59N	095-23W	388	----
-----	KDNV	Danville, Vermilion County Airport	United States	40-11-58N	087-35-44W	212	----
-----	KDOV	Dover Air Force Base	United States	39-08N	075-28W	9	----
-----	KDPA	Chicago / West Chicago, Dupage Airport	United States	41-53-47N	088-15-04W	231	----
-----	KDPL	Kenansville, Duplin County Airport	United States	35-00-00N	077-58-54W	42	----
-----	KDQH	Douglas, Douglas Municipal Airport	United States	31-28-36N	082-51-37W	78	----
-----	KDRC	Deer Creek	United States	42-50N	105-52W	1543	----
-----	KDRI	De Ridder, Beauregard Parish Airport	United States	30-49-54N	093-20-23W	63	----
-----	KDRO	Durango, Durango-La Plata County Airport	United States	37-08-35N	107-45-35W	2038	----
-----	KDSV	Dansville, Dansville Municipal Airport	United States	42-34-10N	077-42-52W	201	----
-----	KDTL	Detroit Lakes Automatic Weather Observing / Reporting System	United States	46-50N	095-53W	426	----
-----	KDTN	Shreveport, Shreveport Downtown Airport	United States	32-32-33N	093-44-41W	54	----
-----	KDTO	Denton, Denton Municipal Airport	United States	33-12-22N	097-11-56W	195	----
-----	KDTS	Destin, Destin-Ft. Walton Beach Airport	United States	30-23-36N	086-28-03W	6	----
-----	KDTX	Detroit NEXRAD	United States	42-42N	083-27W	361	----
-----	KDUA	Durant, Eaker Field Airport	United States	33-56-32N	096-23-40W	213	----
-----	KDUC	Duncan, Halliburton Field Airport	United States	34-28-15N	097-57-36W	339	----
-----	KDUG	Douglas Bisbee, Bisbee Douglas International Airport	United States	31-28-09N	109-36-13W	1266	till Since year 20141101
-----	KDUH	Lambertville, Toledo Suburban Airport	United States	41-44-09N	083-39-19W	204	----
-----	KDUJ	Du Bois, Du Bois-Jefferson County Airport	United States	41-11N	078-54W	555	----
-----	KDUX	Dumas, Moore County Airport	United States	35-51-28N	102-00-47W	1129	----
-----	KDVL	Devils Lake Automatic Weather Observing / Reporting System	United States	48-07N	098-55W	443	----
-----	KDVN	Davenport, Davenport Municipal Airport	United States	41-36-50N	090-35-29W	229	----
-----	KDVT	Phoenix, Phoenix-Deer Valley Municipal Airport	United States	33-41-25N	112-03-56W	450	----
-----	KDWH	Houston, Hooks Memorial Airport	United States	30-04-03N	095-33-22W	46	----
-----	KDXR	Danbury, Danbury Municipal Airport	United States	41-22-18N	073-29-04W	139	----
-----	KDXX	Madison, Madison-Lac Qui Parle County Airport	United States	44-59-10N	096-10-40W	330	----
-----	KDYL	Doylestown, Doylestown Airport	United States	40-19-48N	075-07-21W	120	----
-----	KDYR	Dyersburg Automatic Weather Observing / Reporting System	United States	36-00N	089-24W	103	----
-----	KDYS	Abilene, Dyess Air Force Base	United States	32-25-12N	099-51-25W	545	----
-----	KDYT	Duluth, Sky Harbor Airport	United States	46-43-19N	092-02-36W	186	----
-----	KE12	East Cameron 345	United States	28-05N	092-42W	0	----
-----	KE15	Graham, Graham Municipal Airport	United States	33-06-36N	098-33-19W	342	----
-----	KE24	Whiteriver, Whiteriver Airport	United States	33-49N	109-59W	1570	----
-----	KE29	Sonora, Sonora Municipal Airport	United States	30-35-08N	100-38-54W	652	----
